house_id,supplier_id,material_id,howMany
302,9,28,27
302,6,23,32
302,7,25,37
302,8,20,25
302,1,17,25
302,3,19,20
302,8,21,29
302,5,13,25
302,10,16,28
302,2,15,25
302,8,5,41
302,6,1,24
302,4,22,43
302,2,8,26
302,8,14,23
302,2,10,19
302,8,26,25
302,4,30,52
302,5,27,23
302,10,3,20
302,6,24,37
302,2,12,26
302,6,7,23
302,8,9,34
302,10,29,23
5466,6,23,453
5466,9,24,355
5466,7,1,459
5466,1,12,341
5466,3,22,359
5466,3,8,283
5466,1,21,361
5466,8,17,344
5466,10,10,405
5466,5,18,483
5466,7,19,380
5466,9,6,285
5466,2,2,340
4832,7,16,114
4832,9,20,68
4832,1,11,70
4832,5,5,75
4832,1,13,99
4832,5,1,152
4832,9,2,117
4832,3,25,93
4832,3,19,88
4832,2,24,113
3842,2,15,145
3842,10,27,147
3842,3,28,135
3842,1,20,121
3842,9,23,206
3842,10,16,223
3842,9,17,210
3842,10,22,151
3842,4,14,174
3842,9,8,139
3842,3,30,245
3842,6,12,153
3842,3,29,228
3842,2,6,198
3842,5,7,139
3842,5,3,237
3842,6,18,231
3842,9,2,148
3842,3,13,151
3842,2,11,170
3842,8,24,189
3842,8,9,154
3842,5,19,210
9274,9,12,158
9274,9,28,260
9274,6,18,307
9274,1,20,187
9274,7,25,218
9274,4,10,273
9274,1,24,202
9274,7,26,212
9274,3,6,220
9274,5,11,246
9274,9,13,165
6610,1,1,29
6610,8,27,37
6610,2,29,22
6610,9,23,34
6610,7,21,29
6610,10,20,32
6610,5,3,35
6610,4,19,23
6610,2,14,32
6610,9,9,34
6610,9,25,26
6610,3,5,27
6610,4,11,20
6610,6,2,25
6610,6,26,20
6610,1,30,32
6610,6,12,27
6610,9,28,25
6610,8,16,32
3350,2,10,73
3350,7,7,111
3350,3,25,58
3350,8,14,78
3350,6,15,57
3350,4,19,66
3350,8,2,65
3350,1,27,100
3350,7,9,65
3350,6,6,74
3350,7,18,83
3350,1,22,79
3350,8,11,89
3350,3,16,76
3350,5,29,98
3350,10,21,54
6067,5,5,121
6067,7,2,120
6067,3,8,145
6067,6,29,157
6067,7,11,134
6067,8,3,223
6067,8,9,176
6067,8,20,145
6067,1,6,204
6067,1,21,145
6067,4,14,168
6067,4,19,142
6067,1,10,143
6067,4,23,261
6067,1,17,151
6067,2,15,150
6067,8,28,144
6067,4,22,235
6067,10,26,144
6067,3,25,136
6067,10,7,138
6067,6,13,151
6067,5,12,212
6067,7,24,172
6067,5,4,129
6067,7,27,177
8997,8,30,186
8997,4,23,262
8997,2,16,207
8997,7,19,187
8997,8,12,136
8997,5,24,151
8997,2,5,184
8997,2,27,214
8997,3,22,156
8997,9,6,171
8997,8,11,156
8997,7,17,138
8997,7,9,171
8997,10,14,153
8997,7,13,236
8997,8,1,203
8997,10,3,143
8997,1,7,150
8997,10,21,171
7615,8,30,78
7615,1,17,88
7615,5,26,84
7615,8,22,113
7615,3,3,80
7615,2,23,112
7615,2,5,113
7615,5,27,109
7615,4,2,118
7615,10,14,124
7615,1,8,95
7615,1,13,108
7615,9,28,142
7615,9,12,75
7615,3,18,94
7615,7,24,135
7615,6,20,71
7615,10,19,138
7615,7,4,114
7615,6,7,115
7615,10,29,118
7615,6,1,89
7615,9,16,126
